926	8/20/10	10.24	10.24	9.74	9.82	3295400	6.12	2125	湘潭电化	SZ
927	8/19/10	10.23	10.43	10.1	10.25	2810600	6.38	2125	湘潭电化	SZ
928	8/18/10	10.23	10.25	10.06	10.23	2325600	6.37	2125	湘潭电化	SZ
929	8/17/10	10.12	10.24	10.03	10.23	3223300	6.37	2125	湘潭电化	SZ
930	8/16/10	10	10.23	9.94	10.12	2605800	6.3	2125	湘潭电化	SZ
931	8/13/10	9.9	10.02	9.69	9.96	2200800	6.2	2125	湘潭电化	SZ
932	8/12/10	10.11	10.27	9.78	9.89	3135200	6.16	2125	湘潭电化	SZ
933	8/11/10	9.88	10.21	9.82	10.19	3698100	6.34	2125	湘潭电化	SZ
934	8/10/10	9.81	10.29	9.76	9.88	5543600	6.15	2125	湘潭电化	SZ
935	8/9/10	9.73	9.92	9.71	9.89	2894500	6.16	2125	湘潭电化	SZ
936	8/6/10	9.5	9.77	9.48	9.77	3420400	6.08	2125	湘潭电化	SZ
937	8/5/10	9.44	9.6	9.38	9.48	2145900	5.9	2125	湘潭电化	SZ
938	8/4/10	9.47	9.5	9.23	9.44	2111200	5.88	2125	湘潭电化	SZ
939	8/3/10	9.64	9.71	9.44	9.44	2188800	5.88	2125	湘潭电化	SZ
940	8/2/10	9.52	9.66	9.48	9.62	2517700	5.99	2125	湘潭电化	SZ
941	7/30/10	9.48	9.71	9.39	9.52	2067700	5.93	2125	湘潭电化	SZ
942	7/29/10	9.51	9.62	9.39	9.48	2870600	5.9	2125	湘潭电化	SZ
943	7/28/10	9.43	9.69	9.27	9.57	4497400	5.96	2125	湘潭电化	SZ
944	7/27/10	9.25	9.95	9.2	9.57	8640500	5.96	2125	湘潭电化	SZ
945	7/26/10	8.87	9.49	8.83	9.36	3867300	5.83	2125	湘潭电化	SZ
946	7/23/10	8.76	8.84	8.66	8.84	1980500	5.51	2125	湘潭电化	SZ
947	7/22/10	8.7	8.79	8.59	8.76	1880800	5.45	2125	湘潭电化	SZ
948	7/21/10	8.81	8.88	8.64	8.66	2225800	5.39	2125	湘潭电化	SZ
949	7/20/10	8.48	8.75	8.44	8.71	1996000	5.42	2125	湘潭电化	SZ
950	7/19/10	8.13	8.49	8.07	8.46	941900	5.26	2125	湘潭电化	SZ
951	7/16/10	8.31	8.31	7.96	8.26	1421000	5.14	2125	湘潭电化	SZ
952	7/15/10	8.39	8.57	8.29	8.31	756700	5.18	2125	湘潭电化	SZ
953	7/14/10	8.64	8.69	8.48	8.56	1567900	5.33	2125	湘潭电化	SZ
954	7/13/10	8.48	8.86	8.4	8.59	2245500	5.35	2125	湘潭电化	SZ
955	7/12/10	8.41	8.53	8.32	8.48	1227000	5.28	2125	湘潭电化	SZ
956	7/9/10	8.18	8.43	8.15	8.41	1101400	5.23	2125	湘潭电化	SZ
957	7/8/10	8.27	8.37	8.06	8.19	966200	5.1	2125	湘潭电化	SZ
958	7/7/10	8.18	8.3	8.05	8.27	866100	5.15	2125	湘潭电化	SZ
959	7/6/10	7.78	8.25	7.68	8.11	888100	5.05	2125	湘潭电化	SZ
960	7/5/10	7.68	7.91	7.62	7.87	844600	4.9	2125	湘潭电化	SZ
961	7/2/10	7.75	7.91	7.41	7.76	918400	4.83	2125	湘潭电化	SZ
962	7/1/10	7.88	7.97	7.75	7.82	539300	4.87	2125	湘潭电化	SZ
963	6/30/10	8.01	8.01	7.72	7.94	659200	4.94	2125	湘潭电化	SZ
964	6/29/10	8.62	8.74	8	8.06	1357100	5.02	2125	湘潭电化	SZ
965	6/28/10	8.86	9.04	8.61	8.62	705900	5.37	2125	湘潭电化	SZ
966	6/25/10	9.16	9.23	8.76	8.86	772100	5.52	2125	湘潭电化	SZ
967	6/24/10	9.05	9.14	8.95	9.11	722200	5.67	2125	湘潭电化	SZ
968	6/23/10	8.97	9.27	8.9	9.05	1205500	5.63	2125	湘潭电化	SZ
969	6/22/10	8.99	9.27	8.81	9.16	1763900	5.7	2125	湘潭电化	SZ
970	6/21/10	9.06	9.06	8.53	9	1194500	5.6	2125	湘潭电化	SZ
971	6/18/10	9.19	9.19	8.5	8.76	1987100	5.45	2125	湘潭电化	SZ
972	6/17/10	9.34	9.45	9.2	9.23	1384400	5.74	2125	湘潭电化	SZ
973	6/11/10	9.22	9.38	9.11	9.33	2297200	5.81	2125	湘潭电化	SZ
974	6/10/10	9.19	9.43	9.09	9.12	2775100	5.68	2125	湘潭电化	SZ
975	6/9/10	9.06	9.28	9.05	9.23	2334000	5.75	2125	湘潭电化	SZ
976	6/8/10	8.88	9.09	8.84	9.06	1894600	5.64	2125	湘潭电化	SZ
977	6/7/10	8.61	8.96	8.56	8.9	1541900	5.54	2125	湘潭电化	SZ
978	6/4/10	8.64	8.81	8.57	8.8	1285700	5.48	2125	湘潭电化	SZ
979	6/3/10	8.74	8.99	8.68	8.68	2076900	5.4	2125	湘潭电化	SZ
980	6/2/10	8.56	8.79	8.31	8.72	1553600	5.43	2125	湘潭电化	SZ
981	6/1/10	8.74	8.74	8.41	8.62	1663900	5.37	2125	湘潭电化	SZ
982	5/31/10	9.12	9.24	8.77	8.77	2346600	5.46	2125	湘潭电化	SZ
983	5/28/10	9.06	9.31	9.01	9.14	3754000	5.69	2125	湘潭电化	SZ
984	5/27/10	8.64	9.12	8.49	8.94	3239300	5.57	2125	湘潭电化	SZ
985	5/26/10	8.55	8.69	8.5	8.64	1712700	5.38	2125	湘潭电化	SZ
986	5/25/10	8.5	8.75	8.44	8.59	2170700	5.35	2125	湘潭电化	SZ
987	5/24/10	8.27	8.72	8.27	8.58	2975700	5.34	2125	湘潭电化	SZ
988	5/21/10	7.93	8.24	7.69	8.24	2090200	5.13	2125	湘潭电化	SZ
989	5/20/10	8.24	8.38	8.03	8.11	1265600	5.05	2125	湘潭电化	SZ
990	5/19/10	8.22	8.56	8.12	8.24	1325700	5.13	2125	湘潭电化	SZ
991	5/18/10	8.02	8.39	7.97	8.37	1425600	5.21	2125	湘潭电化	SZ
992	5/17/10	8.62	8.62	8.12	8.13	1237000	5.06	2125	湘潭电化	SZ
993	5/14/10	8.5	8.89	8.38	8.75	2106300	5.45	2125	湘潭电化	SZ
994	5/13/10	8.09	8.54	7.93	8.51	1759300	5.3	2125	湘潭电化	SZ
995	5/12/10	8.44	8.61	7.84	8.11	1481700	5.05	2125	湘潭电化	SZ
996	5/11/10	9.19	9.32	8.23	8.36	1926800	5.21	2125	湘潭电化	SZ
997	5/7/10	9.48	9.51	8.96	9.09	2151300	5.66	2125	湘潭电化	SZ
998	5/6/10	10.06	10.19	9.69	9.69	1553000	6.04	2125	湘潭电化	SZ
999	5/5/10	9.57	10.12	9.46	10.09	1483700	6.28	2125	湘潭电化	SZ
1000	5/4/10	10.06	10.06	9.38	9.78	2219200	6.09	2125	湘潭电化	SZ
1001	4/30/10	11.32	11.58	10.32	10.32	3440400	6.43	2125	湘潭电化	SZ
1002	4/29/10	11.38	11.62	11.19	11.47	4509500	7.14	2125	湘潭电化	SZ
1003	4/28/10	11.19	11.41	10.81	11.32	2358200	7.05	2125	湘潭电化	SZ
1004	4/27/10	11.38	11.74	10.98	11.23	2811800	6.99	2125	湘潭电化	SZ
1005	4/26/10	11.23	11.56	11.09	11.53	3640500	7.18	2125	湘潭电化	SZ
1006	4/23/10	11.4	11.56	11.14	11.22	2507600	6.98	2125	湘潭电化	SZ
1007	4/22/10	11.22	11.72	11.09	11.49	5040100	7.16	2125	湘潭电化	SZ
1008	4/21/10	10.78	11.21	10.76	11.2	2704600	6.97	2125	湘潭电化	SZ
1009	4/20/10	10.5	10.81	10.28	10.75	1566200	6.69	2125	湘潭电化	SZ
1010	4/19/10	10.75	10.81	10.49	10.49	2190700	6.53	2125	湘潭电化	SZ
1011	4/16/10	11	11.09	10.81	10.92	1718000	6.8	2125	湘潭电化	SZ
1012	4/15/10	11.23	11.34	10.94	10.98	2174400	6.83	2125	湘潭电化	SZ
1013	4/14/10	11.06	11.27	10.95	11.23	1970400	6.99	2125	湘潭电化	SZ
1014	4/13/10	11.64	11.7	10.88	11.11	3690200	6.92	2125	湘潭电化	SZ
1015	4/12/10	11.38	11.66	11.32	11.62	4034300	7.24	2125	湘潭电化	SZ
1016	4/9/10	11.36	11.44	11.26	11.41	2748500	7.11	2125	湘潭电化	SZ
1017	4/8/10	11.51	11.51	11.34	11.34	3125800	7.06	2125	湘潭电化	SZ
1018	4/7/10	11.38	11.54	11.29	11.5	5326500	7.16	2125	湘潭电化	SZ
1019	4/6/10	11.12	11.41	11.11	11.36	5433000	7.07	2125	湘潭电化	SZ
1020	4/2/10	10.94	11.19	10.92	11.11	3193800	6.91	2125	湘潭电化	SZ
1021	4/1/10	10.79	11.12	10.66	11.02	4642900	6.86	2125	湘潭电化	SZ
1022	3/31/10	10.84	10.91	10.76	10.79	1782400	6.72	2125	湘潭电化	SZ
1023	3/30/10	10.94	10.94	10.62	10.83	2233100	6.74	2125	湘潭电化	SZ
1024	3/29/10	10.8	11.03	10.76	10.97	2478300	6.83	2125	湘潭电化	SZ
1025	3/26/10	10.81	10.99	10.62	10.82	3963900	6.74	2125	湘潭电化	SZ
1026	3/25/10	11.36	11.78	11.06	11.19	9870200	6.97	2125	湘潭电化	SZ
1027	3/24/10	10.92	11	10.68	11	3616600	6.85	2125	湘潭电化	SZ
1028	3/23/10	10.84	11.01	10.81	10.88	2141500	6.77	2125	湘潭电化	SZ
1029	3/22/10	10.84	11.02	10.72	10.99	2368100	6.84	2125	湘潭电化	SZ
1030	3/19/10	10.59	10.95	10.45	10.89	3477300	6.78	2125	湘潭电化	SZ
1031	3/18/10	10.47	10.66	10.44	10.5	1970700	6.54	2125	湘潭电化	SZ
1032	3/17/10	10.32	10.49	10.21	10.47	1644400	6.52	2125	湘潭电化	SZ
1033	3/16/10	10.22	10.29	10.13	10.24	1095100	6.38	2125	湘潭电化	SZ
1034	3/15/10	10.41	10.59	10.12	10.16	1503500	6.33	2125	湘潭电化	SZ
1035	3/12/10	10.75	10.75	10.41	10.44	2205800	6.5	2125	湘潭电化	SZ
1036	3/11/10	10.62	10.84	10.57	10.78	2105400	6.71	2125	湘潭电化	SZ
1037	3/10/10	10.81	10.84	10.54	10.62	1866000	6.61	2125	湘潭电化	SZ
1038	3/9/10	10.56	10.86	10.51	10.82	2585800	6.74	2125	湘潭电化	SZ
1039	3/8/10	10.59	10.68	10.49	10.58	2062900	6.59	2125	湘潭电化	SZ
1040	3/5/10	10.54	10.75	10.45	10.61	2600500	6.6	2125	湘潭电化	SZ
1041	3/4/10	11.45	11.66	10.43	10.54	3838500	6.56	2125	湘潭电化	SZ
1042	3/3/10	11.46	11.56	11.26	11.4	3357500	7.1	2125	湘潭电化	SZ
1043	3/1/10	11.68	11.74	11.41	11.46	4685200	7.13	2125	湘潭电化	SZ
1044	2/26/10	11.35	11.87	11.14	11.68	8041400	7.27	2125	湘潭电化	SZ
1045	2/25/10	10.84	11.38	10.73	11.34	7194000	7.06	2125	湘潭电化	SZ
1046	2/24/10	10.41	10.91	10.22	10.88	3857100	6.77	2125	湘潭电化	SZ
1047	2/23/10	10.56	10.59	10.26	10.43	1954500	6.49	2125	湘潭电化	SZ
1048	2/22/10	10.32	10.78	10.32	10.62	2753700	6.61	2125	湘潭电化	SZ
1049	2/18/10	10.42	10.66	10.04	10.55	4031400	6.57	2125	湘潭电化	SZ
1050	2/17/10	10.42	10.66	10.04	10.55	4031400	6.57	2125	湘潭电化	SZ
1051	2/16/10	10.42	10.66	10.04	10.55	4031400	6.57	2125	湘潭电化	SZ
1052	2/15/10	10.42	10.66	10.04	10.55	4031400	6.57	2125	湘潭电化	SZ
1053	2/12/10	10.42	10.66	10.04	10.55	4031400	6.57	2125	湘潭电化	SZ
1054	2/10/10	10.88	11.26	10.62	10.78	4962500	6.71	2125	湘潭电化	SZ
1055	2/9/10	10.32	10.61	10.19	10.33	2203200	6.43	2125	湘潭电化	SZ
1056	2/8/10	10.97	11.36	10.38	10.45	5270500	6.51	2125	湘潭电化	SZ
1057	2/5/10	12.38	12.69	11.52	11.52	5199200	7.17	2125	湘潭电化	SZ
1058	2/4/10	12.43	12.84	12.31	12.8	7566700	7.97	2125	湘潭电化	SZ
1059	2/3/10	11.99	12.5	11.93	12.38	6538600	7.7	2125	湘潭电化	SZ
1060	2/2/10	12.11	12.16	11.89	11.91	2529300	7.41	2125	湘潭电化	SZ
1061	2/1/10	11.89	12.05	11.66	11.88	3311100	7.4	2125	湘潭电化	SZ
1062	1/29/10	11.5	11.8	11.41	11.75	3294200	7.32	2125	湘潭电化	SZ
1063	1/28/10	11.43	11.55	11.18	11.44	1779800	7.12	2125	湘潭电化	SZ
1064	1/27/10	11.31	11.64	10.94	11.32	2365500	7.05	2125	湘潭电化	SZ
1065	1/26/10	12.06	12.16	10.81	11.25	2933300	7	2125	湘潭电化	SZ
1066	1/25/10	12.44	12.55	12	12	2637700	7.47	2125	湘潭电化	SZ
1067	1/22/10	12.5	12.81	11.88	12.38	6554800	7.7	2125	湘潭电化	SZ
1068	1/21/10	13.12	13.25	12.95	13.06	6036200	8.13	2125	湘潭电化	SZ
1069	1/20/10	13.31	13.41	12.64	13	6887200	8.09	2125	湘潭电化	SZ
1070	1/19/10	12.87	13.23	12.81	13.12	8354500	8.17	2125	湘潭电化	SZ
1071	1/18/10	12.88	12.88	12.4	12.8	7327800	7.97	2125	湘潭电化	SZ
1072	1/15/10	12.69	12.88	12.39	12.77	8357500	7.95	2125	湘潭电化	SZ
1073	1/14/10	12.34	12.74	12.34	12.53	9183300	7.8	2125	湘潭电化	SZ
1074	1/13/10	12.31	12.41	12.12	12.25	9478700	7.63	2125	湘潭电化	SZ
1075	1/12/10	11.91	12.23	11.65	12.19	7174800	7.59	2125	湘潭电化	SZ
1076	1/11/10	11.62	11.86	11.22	11.83	5104900	7.37	2125	湘潭电化	SZ
1077	1/8/10	12.12	12.16	11.26	11.48	6243200	7.15	2125	湘潭电化	SZ
1078	1/7/10	12.1	12.34	11.94	12.09	8429700	7.53	2125	湘潭电化	SZ
1079	1/6/10	11.94	12.24	11.89	11.99	8971200	7.46	2125	湘潭电化	SZ
1080	1/5/10	11.8	11.99	11.62	11.89	7118400	7.4	2125	湘潭电化	SZ
1081	1/4/10	11.62	12.19	11.38	11.57	9957900	7.21	2125	湘潭电化	SZ
1082	12/30/09	11.18	11.74	11.12	11.34	10247700	7.06	2125	湘潭电化	SZ
1083	12/29/09	10.48	11.18	10	11.06	6859800	6.89	2125	湘潭电化	SZ
1084	12/28/09	10.11	10.55	10.05	10.31	4010300	6.42	2125	湘潭电化	SZ
1085	12/25/09	9.88	10.05	9.75	10	2346100	6.23	2125	湘潭电化	SZ
1086	12/24/09	9.19	10.09	9.11	9.93	3662100	6.18	2125	湘潭电化	SZ
1087	12/23/09	9.06	9.28	8.94	9.17	809100	5.71	2125	湘潭电化	SZ
1088	12/22/09	9.47	9.54	9	9.08	955800	5.65	2125	湘潭电化	SZ
1089	12/21/09	9.37	9.53	9.22	9.46	739100	5.89	2125	湘潭电化	SZ
1090	12/18/09	9.69	9.7	9.23	9.41	1251300	5.86	2125	湘潭电化	SZ
1091	12/17/09	10.25	10.25	9.68	9.79	1629200	6.1	2125	湘潭电化	SZ
1092	12/16/09	10.13	10.31	10.12	10.19	1297300	6.34	2125	湘潭电化	SZ
1093	12/15/09	10.09	10.34	10.01	10.22	1332000	6.36	2125	湘潭电化	SZ
1094	12/14/09	10	10.18	9.82	10.11	1484700	6.29	2125	湘潭电化	SZ
1095	12/11/09	10.07	10.24	10.03	10.09	1007400	6.28	2125	湘潭电化	SZ
1096	12/10/09	10.09	10.24	9.96	10.07	1530700	6.27	2125	湘潭电化	SZ
1097	12/9/09	10.36	10.44	10	10.06	2078200	6.26	2125	湘潭电化	SZ
1098	12/8/09	10.34	10.59	10.3	10.5	1978700	6.54	2125	湘潭电化	SZ
1099	12/7/09	10.49	10.62	10.27	10.41	2358500	6.48	2125	湘潭电化	SZ
1100	12/4/09	10.66	10.88	10.19	10.44	4566500	6.5	2125	湘潭电化	SZ
1101	12/3/09	10.52	10.95	10.44	10.66	4672400	6.64	2125	湘潭电化	SZ
1102	12/2/09	10.56	10.62	10.32	10.56	3924100	6.57	2125	湘潭电化	SZ
1103	12/1/09	9.96	10.62	9.93	10.49	4650600	6.53	2125	湘潭电化	SZ
1104	11/30/09	9.62	10.07	9.5	10.05	2425200	6.26	2125	湘潭电化	SZ
1105	11/27/09	9.5	9.89	9.44	9.44	2324700	5.88	2125	湘潭电化	SZ
1106	11/26/09	10.61	10.69	9.71	9.76	4091500	6.07	2125	湘潭电化	SZ
1107	11/25/09	9.86	10.42	9.81	10.39	5244100	6.47	2125	湘潭电化	SZ
1108	11/24/09	10.22	10.84	9.38	9.81	6749500	6.11	2125	湘潭电化	SZ
1109	11/23/09	10.34	10.62	10.06	10.2	6220600	6.35	2125	湘潭电化	SZ
1110	11/20/09	9.11	10.05	8.96	10.05	4816600	6.26	2125	湘潭电化	SZ
1111	11/19/09	8.76	9.23	8.76	9.14	3870900	5.69	2125	湘潭电化	SZ
1112	11/18/09	8.81	8.91	8.75	8.76	2297500	5.46	2125	湘潭电化	SZ
1113	11/17/09	8.88	8.98	8.72	8.87	2854100	5.52	2125	湘潭电化	SZ
1114	11/16/09	8.83	9.04	8.75	8.88	4547600	5.53	2125	湘潭电化	SZ
1115	11/13/09	8.82	8.86	8.53	8.75	5298000	5.45	2125	湘潭电化	SZ
1116	11/12/09	9.54	9.54	8.76	8.91	9506400	5.55	2125	湘潭电化	SZ
1117	11/6/09	8.42	8.91	8.38	8.71	9812400	5.42	2125	湘潭电化	SZ
1118	11/5/09	7.76	8.54	7.74	8.54	6562100	5.32	2125	湘潭电化	SZ
1119	11/4/09	7.88	7.93	7.74	7.76	2327800	4.83	2125	湘潭电化	SZ
1120	11/3/09	7.75	7.91	7.75	7.83	2864700	4.88	2125	湘潭电化	SZ
1121	11/2/09	7.39	7.74	7.25	7.74	2601200	4.82	2125	湘潭电化	SZ
1122	10/30/09	7.45	7.68	7.44	7.49	1910700	4.67	2125	湘潭电化	SZ
1123	10/29/09	7.34	7.56	7.28	7.39	1456400	4.6	2125	湘潭电化	SZ
1124	10/28/09	7.19	7.61	7.13	7.49	1746300	4.66	2125	湘潭电化	SZ
1125	10/27/09	7.54	7.54	7.2	7.24	1873800	4.51	2125	湘潭电化	SZ
1126	10/26/09	7.69	7.69	7.47	7.54	2111100	4.7	2125	湘潭电化	SZ
1127	10/23/09	7.66	7.78	7.62	7.65	2109300	4.76	2125	湘潭电化	SZ
1128	10/22/09	7.61	7.78	7.55	7.66	1890300	4.77	2125	湘潭电化	SZ
1129	10/21/09	7.62	7.66	7.53	7.61	1520600	4.74	2125	湘潭电化	SZ
1130	10/20/09	7.62	7.76	7.52	7.62	2160400	4.74	2125	湘潭电化	SZ
1131	10/19/09	7.36	7.61	7.28	7.56	2760100	4.71	2125	湘潭电化	SZ
1132	10/16/09	7.18	7.46	7.11	7.42	2875300	4.62	2125	湘潭电化	SZ
1133	10/15/09	7.16	7.24	7.06	7.17	1555800	4.46	2125	湘潭电化	SZ
1134	10/14/09	7.06	7.28	7.06	7.13	2464100	4.44	2125	湘潭电化	SZ
1135	10/13/09	7.12	7.14	6.94	7.11	2952300	4.42	2125	湘潭电化	SZ
1136	10/12/09	6.89	7.18	6.89	7.18	4002600	4.47	2125	湘潭电化	SZ
1137	10/8/09	6.53	6.53	6.53	6.53	0	4.06	2125	湘潭电化	SZ
1138	10/7/09	6.53	6.53	6.53	6.53	0	4.06	2125	湘潭电化	SZ
1139	10/6/09	6.53	6.53	6.53	6.53	0	4.06	2125	湘潭电化	SZ
1140	10/5/09	6.53	6.53	6.53	6.53	0	4.06	2125	湘潭电化	SZ
1141	10/2/09	6.53	6.53	6.53	6.53	0	4.06	2125	湘潭电化	SZ
1142	10/1/09	6.53	6.53	6.53	6.53	0	4.06	2125	湘潭电化	SZ
1143	9/30/09	6.58	6.72	6.46	6.53	1385100	4.06	2125	湘潭电化	SZ
1144	9/29/09	6.88	6.99	6.46	6.53	2134800	4.07	2125	湘潭电化	SZ
1145	9/28/09	7.78	7.78	6.89	7	1435800	4.36	2125	湘潭电化	SZ
1146	9/25/09	7.53	7.88	7.45	7.64	2003900	4.76	2125	湘潭电化	SZ
1147	9/24/09	7.55	7.68	7.28	7.56	1194000	4.71	2125	湘潭电化	SZ
1148	9/23/09	7.62	7.72	7.44	7.56	1782300	4.71	2125	湘潭电化	SZ
1149	9/22/09	7.75	7.8	7.49	7.55	1572900	4.7	2125	湘潭电化	SZ
1150	9/21/09	7.82	7.82	7.38	7.72	2586500	4.81	2125	湘潭电化	SZ
1151	9/18/09	8.04	8.22	7.88	7.9	3630300	4.92	2125	湘潭电化	SZ
1152	9/17/09	7.76	8.11	7.76	8.04	3175300	5	2125	湘潭电化	SZ
1153	9/16/09	7.81	7.91	7.67	7.83	2187600	4.88	2125	湘潭电化	SZ
1154	9/15/09	7.88	7.99	7.65	7.89	2949800	4.91	2125	湘潭电化	SZ
1155	9/14/09	7.62	7.89	7.62	7.87	2360100	4.9	2125	湘潭电化	SZ
1156	9/11/09	7.5	7.78	7.47	7.66	2150000	4.77	2125	湘潭电化	SZ
1157	9/10/09	7.69	7.86	7.44	7.52	2334800	4.68	2125	湘潭电化	SZ
1158	9/9/09	7.99	8.12	7.69	7.81	3290500	4.86	2125	湘潭电化	SZ
1159	9/8/09	7.78	8.05	7.64	8.01	4806700	4.99	2125	湘潭电化	SZ
1160	9/7/09	7.75	7.99	7.62	7.72	5445800	4.81	2125	湘潭电化	SZ
1161	9/4/09	7.88	8.01	7.68	7.82	6566900	4.87	2125	湘潭电化	SZ
1162	9/3/09	7.94	8.38	7.91	8.03	9635900	5	2125	湘潭电化	SZ
1163	9/2/09	7.28	7.75	7.01	7.66	4503700	4.77	2125	湘潭电化	SZ
1164	9/1/09	6.94	7.75	6.61	7.39	4185100	4.6	2125	湘潭电化	SZ
1165	8/31/09	7.44	7.94	7.12	7.34	9141600	4.57	2125	湘潭电化	SZ
1166	8/28/09	6.88	7.54	6.63	7.54	4313500	4.69	2125	湘潭电化	SZ
1167	8/27/09	6.83	7	6.72	6.88	1266700	4.28	2125	湘潭电化	SZ
1168	8/26/09	6.64	6.93	6.51	6.85	1524100	4.26	2125	湘潭电化	SZ
1169	8/25/09	6.82	6.82	6.5	6.65	1550200	4.14	2125	湘潭电化	SZ
1170	8/24/09	6.56	6.96	6.56	6.88	2194900	4.28	2125	湘潭电化	SZ
1171	8/21/09	6.43	6.62	6.31	6.62	1711800	4.12	2125	湘潭电化	SZ
1172	8/20/09	6.25	6.47	6.18	6.41	916700	3.99	2125	湘潭电化	SZ
1173	8/19/09	6.51	6.62	6.03	6.18	1416200	3.84	2125	湘潭电化	SZ
1174	8/18/09	6.43	6.66	6.32	6.57	1094100	4.09	2125	湘潭电化	SZ
1175	8/17/09	7.03	7.18	6.56	6.56	2466500	4.08	2125	湘潭电化	SZ
1176	8/14/09	7.59	7.91	7.28	7.28	4868500	4.53	2125	湘潭电化	SZ
1177	8/13/09	7.01	7.59	7	7.59	2086300	4.73	2125	湘潭电化	SZ
1178	8/12/09	7.63	7.65	7.12	7.18	964400	4.47	2125	湘潭电化	SZ
1179	8/11/09	7.59	7.69	7.56	7.63	703900	4.75	2125	湘潭电化	SZ
1180	8/10/09	7.52	7.68	7.45	7.59	1301200	4.73	2125	湘潭电化	SZ
1181	8/7/09	7.71	7.78	7.44	7.48	1990900	4.66	2125	湘潭电化	SZ
1182	8/6/09	7.75	7.91	7.64	7.72	2053200	4.81	2125	湘潭电化	SZ
1183	8/5/09	7.88	7.97	7.63	7.74	2853100	4.82	2125	湘潭电化	SZ
1184	8/4/09	7.43	8.12	7.32	8	4490000	4.98	2125	湘潭电化	SZ
1185	8/3/09	7.25	7.55	7.15	7.43	2059900	4.63	2125	湘潭电化	SZ
1186	7/31/09	7	7.29	6.99	7.25	1168800	4.51	2125	湘潭电化	SZ
1187	7/30/09	6.94	7.07	6.76	7	1404700	4.36	2125	湘潭电化	SZ
1188	7/29/09	7.4	7.47	6.68	6.98	2098600	4.35	2125	湘潭电化	SZ
1189	7/28/09	7.2	7.43	7.13	7.41	1831100	4.61	2125	湘潭电化	SZ
1190	7/27/09	7.13	7.29	7.09	7.22	1103100	4.5	2125	湘潭电化	SZ
1191	7/24/09	7.34	7.34	7.03	7.13	1302600	4.44	2125	湘潭电化	SZ
1192	7/23/09	7.28	7.36	7.19	7.25	1124900	4.51	2125	湘潭电化	SZ
1193	7/22/09	7.07	7.47	7.05	7.29	2096100	4.54	2125	湘潭电化	SZ
1194	7/21/09	7.53	7.53	7.06	7.07	2319100	4.4	2125	湘潭电化	SZ
1195	7/20/09	7.43	7.72	7.43	7.53	2065500	4.69	2125	湘潭电化	SZ
1196	7/17/09	7.46	7.57	7.38	7.44	1702000	4.63	2125	湘潭电化	SZ
1197	7/16/09	7.5	7.61	7.29	7.49	3347300	4.67	2125	湘潭电化	SZ
1198	7/15/09	7.11	7.64	7.03	7.62	3462500	4.74	2125	湘潭电化	SZ
1199	7/14/09	7	7.11	6.94	7.06	1698600	4.4	2125	湘潭电化	SZ
1200	7/13/09	6.93	7.01	6.84	6.99	1552600	4.35	2125	湘潭电化	SZ
1201	7/10/09	6.94	7.09	6.84	6.93	2274200	4.32	2125	湘潭电化	SZ
1202	7/9/09	6.71	6.91	6.6	6.89	2506200	4.29	2125	湘潭电化	SZ
1203	7/8/09	6.61	6.71	6.44	6.71	1761400	4.18	2125	湘潭电化	SZ
1204	7/7/09	6.5	6.72	6.38	6.6	1639200	4.11	2125	湘潭电化	SZ
1205	7/6/09	6.83	6.88	6.25	6.56	2670100	4.09	2125	湘潭电化	SZ
1206	7/3/09	7	7.11	6.83	6.83	2304600	4.25	2125	湘潭电化	SZ
1207	7/2/09	6.88	7.15	6.8	7.05	3509100	4.39	2125	湘潭电化	SZ
1208	7/1/09	6.61	6.87	6.59	6.85	2333200	4.26	2125	湘潭电化	SZ
1209	6/30/09	6.7	6.75	6.57	6.68	996200	4.16	2125	湘潭电化	SZ
1210	6/29/09	6.54	6.78	6.47	6.7	2401300	4.17	2125	湘潭电化	SZ
1211	6/26/09	6.57	6.62	6.47	6.58	1408500	4.1	2125	湘潭电化	SZ
1212	6/25/09	6.57	6.59	6.47	6.53	940900	4.06	2125	湘潭电化	SZ
1213	6/24/09	6.6	6.62	6.5	6.52	1276300	4.06	2125	湘潭电化	SZ
1214	6/23/09	6.65	6.88	6.56	6.59	2451000	4.11	2125	湘潭电化	SZ
1215	6/22/09	6.53	6.67	6.46	6.67	1751800	4.15	2125	湘潭电化	SZ
1216	6/19/09	6.5	6.59	6.41	6.49	1136100	4.04	2125	湘潭电化	SZ
1217	6/18/09	6.5	6.5	6.36	6.49	1221400	4.04	2125	湘潭电化	SZ
1218	6/17/09	6.26	6.55	6.26	6.47	1226400	4.03	2125	湘潭电化	SZ
1219	6/16/09	6.26	6.4	6.26	6.31	798700	3.93	2125	湘潭电化	SZ
1220	6/15/09	6.25	6.44	6.25	6.39	918600	3.98	2125	湘潭电化	SZ
1221	6/12/09	6.52	6.62	6.26	6.29	1745900	3.92	2125	湘潭电化	SZ
1222	6/11/09	6.73	6.73	6.49	6.52	1995100	4.06	2125	湘潭电化	SZ
1223	6/10/09	6.81	6.81	6.57	6.74	2890200	4.19	2125	湘潭电化	SZ
1224	6/9/09	6.73	7.03	6.59	6.81	6272900	4.24	2125	湘潭电化	SZ
1225	6/8/09	6.4	6.84	6.31	6.76	6717600	4.21	2125	湘潭电化	SZ
1226	6/5/09	6.24	6.41	6.19	6.34	2606400	3.95	2125	湘潭电化	SZ
