941	8/10/10	10.55	10.92	10.55	10.65	9011900	7.09	2094	青岛金王	SZ
942	8/9/10	10.54	10.77	10.53	10.55	5560300	7.02	2094	青岛金王	SZ
943	8/6/10	10.13	10.6	10.02	10.53	9443900	7.01	2094	青岛金王	SZ
944	8/5/10	10.26	10.26	9.99	10.09	7259800	6.72	2094	青岛金王	SZ
945	8/4/10	10.32	10.45	9.86	10.29	10471600	6.85	2094	青岛金王	SZ
946	8/3/10	10.65	10.7	10.39	10.39	4848600	6.91	2094	青岛金王	SZ
947	8/2/10	10.39	10.79	10.36	10.64	5764700	7.08	2094	青岛金王	SZ
948	7/30/10	10.65	10.65	10.23	10.35	6411700	6.89	2094	青岛金王	SZ
949	7/29/10	10.66	10.75	10.57	10.65	4137200	7.09	2094	青岛金王	SZ
950	7/28/10	10.5	10.73	10.5	10.65	5118700	7.09	2094	青岛金王	SZ
951	7/27/10	10.63	10.87	10.55	10.6	4383000	7.06	2094	青岛金王	SZ
952	7/26/10	10.83	10.85	10.61	10.7	4159800	7.12	2094	青岛金王	SZ
953	7/23/10	10.81	10.9	10.6	10.84	3493900	7.22	2094	青岛金王	SZ
954	7/22/10	10.33	10.96	10.28	10.8	7583700	7.19	2094	青岛金王	SZ
955	7/21/10	10.33	10.53	10.31	10.34	4049800	6.88	2094	青岛金王	SZ
956	7/20/10	10.19	10.57	10.18	10.39	8771700	6.92	2094	青岛金王	SZ
957	7/19/10	9.67	10.19	9.51	10.19	9025600	6.78	2094	青岛金王	SZ
958	7/16/10	9.62	9.73	9.32	9.69	3159400	6.45	2094	青岛金王	SZ
959	7/15/10	9.8	10.08	9.64	9.79	2857800	6.51	2094	青岛金王	SZ
960	7/14/10	9.87	9.97	9.73	9.85	1936600	6.55	2094	青岛金王	SZ
961	7/13/10	10	10	9.7	9.89	2454800	6.59	2094	青岛金王	SZ
962	7/12/10	10.17	10.21	9.94	10.08	4293100	6.71	2094	青岛金王	SZ
963	7/9/10	9.86	10.2	9.78	10.2	6496700	6.79	2094	青岛金王	SZ
964	7/8/10	9.99	9.99	9.66	9.86	3128200	6.56	2094	青岛金王	SZ
965	7/7/10	9.66	9.76	9.6	9.72	930900	6.47	2094	青岛金王	SZ
966	7/6/10	9.21	9.8	9.17	9.69	3576900	6.45	2094	青岛金王	SZ
967	7/5/10	9.01	9.27	8.89	9.27	2818300	6.17	2094	青岛金王	SZ
968	7/2/10	8.95	9.13	8.7	9.05	3069000	6.03	2094	青岛金王	SZ
969	7/1/10	9.22	9.33	8.94	9.07	1335400	6.04	2094	青岛金王	SZ
970	6/30/10	9.33	9.47	8.67	9.22	2888300	6.14	2094	青岛金王	SZ
971	6/29/10	9.55	9.9	9.45	9.46	2416500	6.3	2094	青岛金王	SZ
972	6/28/10	9.86	9.96	9.77	9.77	2009200	6.51	2094	青岛金王	SZ
973	6/25/10	9.95	10	9.82	9.91	1253000	6.6	2094	青岛金王	SZ
974	6/24/10	9.99	10.07	9.73	10	3099000	6.66	2094	青岛金王	SZ
975	6/23/10	10.06	10.13	9.92	10	1698600	6.66	2094	青岛金王	SZ
976	6/22/10	9.87	10.13	9.87	10.03	2004000	6.67	2094	青岛金王	SZ
977	6/21/10	9.85	10.03	9.64	10	2066500	6.66	2094	青岛金王	SZ
978	6/18/10	9.91	10.07	9.55	9.85	3670900	6.56	2094	青岛金王	SZ
979	6/17/10	10.09	10.19	9.91	10.04	2413300	6.68	2094	青岛金王	SZ
980	6/11/10	10.3	10.3	9.93	10.19	3196000	6.79	2094	青岛金王	SZ
981	6/10/10	10.2	10.33	10.13	10.24	3200200	6.82	2094	青岛金王	SZ
982	6/9/10	10.01	10.3	9.93	10.22	5258400	6.8	2094	青岛金王	SZ
983	6/8/10	10.08	10.17	9.81	10	3277200	6.66	2094	青岛金王	SZ
984	6/7/10	9.97	10.16	9.85	10.05	5358200	6.69	2094	青岛金王	SZ
985	6/4/10	9.8	10.13	9.79	10.02	3781700	6.67	2094	青岛金王	SZ
986	6/3/10	9.95	10.21	9.85	9.86	7134400	6.56	2094	青岛金王	SZ
987	6/2/10	9.61	9.8	9.47	9.79	3833800	6.51	2094	青岛金王	SZ
988	6/1/10	9.33	9.67	9.25	9.59	3613200	6.39	2094	青岛金王	SZ
989	5/31/10	9.69	9.82	9.4	9.4	3875400	6.26	2094	青岛金王	SZ
990	5/28/10	9.57	9.85	9.57	9.69	4795000	6.45	2094	青岛金王	SZ
991	5/27/10	9.3	9.55	9.27	9.55	3219600	6.35	2094	青岛金王	SZ
992	5/26/10	9.35	9.59	9.27	9.4	4245600	6.26	2094	青岛金王	SZ
993	5/25/10	9.19	9.59	9.05	9.37	3569600	6.24	2094	青岛金王	SZ
994	5/24/10	8.9	9.33	8.75	9.33	4525700	6.21	2094	青岛金王	SZ
995	5/21/10	8.27	8.91	8.27	8.91	2852500	5.93	2094	青岛金王	SZ
996	5/20/10	8.67	8.87	8.6	8.63	2112200	5.75	2094	青岛金王	SZ
997	5/19/10	8.6	8.83	8.45	8.67	3317200	5.77	2094	青岛金王	SZ
998	5/18/10	8.5	8.63	8.15	8.55	3504000	5.69	2094	青岛金王	SZ
999	5/17/10	9.18	9.18	8.4	8.47	5775000	5.64	2094	青岛金王	SZ
1000	5/13/10	8.64	9.33	8.64	9.31	7989900	6.2	2094	青岛金王	SZ
1001	5/12/10	9.34	9.6	8.64	8.64	13452700	5.75	2094	青岛金王	SZ
1002	5/11/10	9.95	10.14	9.53	9.6	4696500	6.39	2094	青岛金王	SZ
1003	5/10/10	9.79	9.99	9.25	9.95	6868800	6.62	2094	青岛金王	SZ
1004	5/7/10	9.91	10.23	9.73	9.83	8474100	6.54	2094	青岛金王	SZ
1005	5/6/10	10.03	10.45	10.03	10.2	11734300	6.79	2094	青岛金王	SZ
1006	5/5/10	10.15	10.33	9.91	10.04	7317200	6.68	2094	青岛金王	SZ
1007	5/4/10	9.87	10.4	9.76	10.23	7736800	6.81	2094	青岛金王	SZ
1008	4/30/10	10.02	10.12	9.53	10.07	13326800	6.7	2094	青岛金王	SZ
1009	4/29/10	9.91	10.17	9.8	10.05	9674000	6.69	2094	青岛金王	SZ
1010	4/28/10	9.73	9.97	9.59	9.93	4458600	6.61	2094	青岛金王	SZ
1011	4/27/10	9.79	9.99	9.61	9.92	7464100	6.6	2094	青岛金王	SZ
1012	4/26/10	9.53	10.05	9.4	9.92	8451200	6.6	2094	青岛金王	SZ
1013	4/23/10	9.4	9.73	9.4	9.59	3377100	6.39	2094	青岛金王	SZ
1014	4/22/10	9.59	9.64	9.32	9.61	4514400	6.39	2094	青岛金王	SZ
1015	4/21/10	9.19	9.5	9.13	9.5	5556100	6.32	2094	青岛金王	SZ
1016	4/20/10	9.11	9.39	8.76	9.21	3909800	6.13	2094	青岛金王	SZ
1017	4/19/10	9.84	9.84	9.11	9.13	6939500	6.08	2094	青岛金王	SZ
1018	4/16/10	9.77	9.97	9.68	9.84	3401300	6.55	2094	青岛金王	SZ
1019	4/15/10	9.8	10.06	9.67	9.79	7079100	6.51	2094	青岛金王	SZ
1020	4/13/10	9.99	10.13	9.37	9.79	8449600	6.51	2094	青岛金王	SZ
1021	4/12/10	9.9	10.2	9.65	10.05	8034800	6.69	2094	青岛金王	SZ
1022	4/9/10	9.8	10.02	9.75	9.9	9169900	6.59	2094	青岛金王	SZ
1023	4/8/10	9.64	10.01	9.59	9.8	8239700	6.52	2094	青岛金王	SZ
1024	4/7/10	9.62	9.83	9.41	9.65	5526600	6.43	2094	青岛金王	SZ
1025	4/6/10	9.37	9.79	9.27	9.62	10854400	6.4	2094	青岛金王	SZ
1026	4/2/10	8.97	9.53	8.97	9.41	13016700	6.26	2094	青岛金王	SZ
1027	4/1/10	8.79	9	8.67	8.95	6638000	5.96	2094	青岛金王	SZ
1028	3/31/10	9.01	9.01	8.67	8.72	5552700	5.8	2094	青岛金王	SZ
1029	3/30/10	9	9.03	8.8	8.97	4251400	5.97	2094	青岛金王	SZ
1030	3/29/10	8.68	9	8.67	8.93	7261400	5.95	2094	青岛金王	SZ
1031	3/26/10	8.51	8.76	8.51	8.68	3834100	5.78	2094	青岛金王	SZ
1032	3/25/10	8.9	8.9	8.5	8.51	4886400	5.67	2094	青岛金王	SZ
1033	3/24/10	8.91	9.01	8.75	8.89	3703300	5.92	2094	青岛金王	SZ
1034	3/23/10	8.83	8.98	8.74	8.83	4882600	5.88	2094	青岛金王	SZ
1035	3/22/10	8.85	8.85	8.59	8.83	6757700	5.88	2094	青岛金王	SZ
1036	3/19/10	8.99	9.06	8.76	8.85	3977700	5.89	2094	青岛金王	SZ
1037	3/18/10	9.01	9.05	8.87	8.99	3760800	5.98	2094	青岛金王	SZ
1038	3/17/10	9.05	9.05	8.81	8.98	5065400	5.98	2094	青岛金王	SZ
1039	3/16/10	8.87	9	8.77	8.99	4599200	5.98	2094	青岛金王	SZ
1040	3/15/10	8.5	9.03	8.37	8.92	13033200	5.94	2094	青岛金王	SZ
1041	3/12/10	8.52	8.57	8.33	8.45	3137700	5.63	2094	青岛金王	SZ
1042	3/11/10	8.41	8.53	8.39	8.46	2325200	5.63	2094	青岛金王	SZ
1043	3/10/10	8.59	8.67	8.27	8.42	4834000	5.6	2094	青岛金王	SZ
1044	3/9/10	8.75	8.75	8.43	8.63	5017700	5.75	2094	青岛金王	SZ
1045	3/8/10	8.62	8.77	8.59	8.73	5230900	5.81	2094	青岛金王	SZ
1046	3/5/10	8.79	8.86	8.55	8.61	6494200	5.73	2094	青岛金王	SZ
1047	3/4/10	8.95	9.07	8.64	8.75	8745400	5.83	2094	青岛金王	SZ
1048	3/3/10	8.67	9	8.6	8.99	8984500	5.99	2094	青岛金王	SZ
1049	3/2/10	8.55	8.91	8.41	8.71	12911900	5.8	2094	青岛金王	SZ
1050	3/1/10	8.41	8.48	8.19	8.4	8538700	5.59	2094	青岛金王	SZ
1051	2/26/10	8.4	8.5	8.28	8.37	7165600	5.57	2094	青岛金王	SZ
1052	2/25/10	8.27	8.63	8.15	8.42	11327200	5.6	2094	青岛金王	SZ
1053	2/24/10	8.1	8.31	8.01	8.21	8646100	5.46	2094	青岛金王	SZ
1054	2/23/10	7.87	8.19	7.81	8.18	11567800	5.45	2094	青岛金王	SZ
1055	2/22/10	7.82	8.08	7.77	8.01	11467100	5.33	2094	青岛金王	SZ
1056	2/18/10	7.65	7.86	7.54	7.82	4560900	5.21	2094	青岛金王	SZ
1057	2/17/10	7.65	7.86	7.54	7.82	4560900	5.21	2094	青岛金王	SZ
1058	2/16/10	7.65	7.86	7.54	7.82	4560900	5.21	2094	青岛金王	SZ
1059	2/15/10	7.65	7.86	7.54	7.82	4560900	5.21	2094	青岛金王	SZ
1060	2/12/10	7.65	7.86	7.54	7.82	4560900	5.21	2094	青岛金王	SZ
1061	2/11/10	7.71	7.93	7.66	7.66	8973800	5.1	2094	青岛金王	SZ
1062	2/10/10	7.57	7.72	7.53	7.71	5077100	5.13	2094	青岛金王	SZ
1063	2/9/10	7.68	7.73	7.47	7.55	4929800	5.03	2094	青岛金王	SZ
1064	2/8/10	7.73	7.85	7.53	7.73	6132500	5.15	2094	青岛金王	SZ
1065	2/5/10	7.62	7.75	7.41	7.75	9922300	5.16	2094	青岛金王	SZ
1066	2/4/10	7.87	7.95	7.59	7.67	11118700	5.1	2094	青岛金王	SZ
1067	2/3/10	7.66	7.93	7.5	7.87	18708800	5.24	2094	青岛金王	SZ
1068	2/2/10	7.57	7.95	7.49	7.69	12014500	5.12	2094	青岛金王	SZ
1069	2/1/10	7.64	7.71	7.41	7.6	13927400	5.06	2094	青岛金王	SZ
1070	1/29/10	7.7	7.97	7.58	7.72	16183200	5.14	2094	青岛金王	SZ
1071	1/28/10	7.42	7.83	7.29	7.8	20339000	5.19	2094	青岛金王	SZ
1072	1/27/10	7.29	7.72	7.23	7.53	25969300	5.01	2094	青岛金王	SZ
1073	1/26/10	7.07	7.32	7.03	7.29	9611300	4.85	2094	青岛金王	SZ
1074	1/25/10	7	7.23	7	7.13	6672400	4.75	2094	青岛金王	SZ
1075	1/22/10	7.15	7.15	6.95	7.03	6632500	4.68	2094	青岛金王	SZ
1076	1/21/10	7.07	7.21	7	7.19	4140600	4.78	2094	青岛金王	SZ
1077	1/20/10	7.41	7.41	7.03	7.03	7974900	4.68	2094	青岛金王	SZ
1078	1/19/10	7.53	7.53	7.3	7.41	8700300	4.93	2094	青岛金王	SZ
1079	1/18/10	7.33	7.57	7.25	7.53	10622400	5.01	2094	青岛金王	SZ
1080	1/15/10	7.31	7.42	7.23	7.31	6140000	4.87	2094	青岛金王	SZ
1081	1/14/10	7.09	7.37	7.03	7.31	10809100	4.87	2094	青岛金王	SZ
1082	1/13/10	7.03	7.17	6.97	7.09	5666600	4.72	2094	青岛金王	SZ
1083	1/12/10	7.11	7.25	7.01	7.21	9046600	4.8	2094	青岛金王	SZ
1084	1/11/10	7.12	7.2	6.95	7.12	5920100	4.74	2094	青岛金王	SZ
1085	1/8/10	6.95	7.13	6.93	7.12	5856900	4.74	2094	青岛金王	SZ
1086	1/7/10	7.03	7.15	6.95	6.95	6444300	4.63	2094	青岛金王	SZ
1087	1/6/10	7.17	7.17	6.99	7.01	8345200	4.67	2094	青岛金王	SZ
1088	1/5/10	7.11	7.2	7.01	7.17	8862700	4.77	2094	青岛金王	SZ
1089	1/4/10	7.47	7.5	7.03	7.07	15396100	4.7	2094	青岛金王	SZ
1090	12/31/09	7.3	7.41	7.25	7.35	5986000	4.89	2094	青岛金王	SZ
1091	12/30/09	7.51	7.59	7.22	7.31	8862800	4.87	2094	青岛金王	SZ
1092	12/29/09	7.6	7.63	7.37	7.53	10025500	5.01	2094	青岛金王	SZ
1093	12/28/09	7.33	7.57	7.23	7.57	14671700	5.04	2094	青岛金王	SZ
1094	12/25/09	7.17	7.43	7.16	7.31	11237000	4.87	2094	青岛金王	SZ
1095	12/24/09	7.01	7.28	7	7.25	7971500	4.83	2094	青岛金王	SZ
1096	12/23/09	6.81	7.11	6.72	7.05	7018700	4.7	2094	青岛金王	SZ
1097	12/22/09	7.25	7.37	6.87	6.87	8549800	4.58	2094	青岛金王	SZ
1098	12/21/09	7.2	7.34	6.7	7.34	12341400	4.89	2094	青岛金王	SZ
1099	12/18/09	7.09	7.48	7.05	7.26	14923100	4.83	2094	青岛金王	SZ
1100	12/17/09	7.38	7.41	7.12	7.13	8534100	4.75	2094	青岛金王	SZ
1101	12/16/09	7.18	7.46	7.05	7.35	12444300	4.89	2094	青岛金王	SZ
1102	12/15/09	7	7.24	7	7.19	8253900	4.79	2094	青岛金王	SZ
1103	12/14/09	7.07	7.13	6.89	7.03	5457000	4.68	2094	青岛金王	SZ
1104	12/11/09	7.05	7.19	6.99	7.07	4924500	4.7	2094	青岛金王	SZ
1105	12/10/09	6.93	7.07	6.93	7.05	3457400	4.69	2094	青岛金王	SZ
1106	12/9/09	7.07	7.07	6.93	6.95	5315100	4.62	2094	青岛金王	SZ
1107	12/8/09	7.13	7.2	6.96	7.11	6133700	4.73	2094	青岛金王	SZ
1108	12/7/09	6.98	7.11	6.91	7.03	5465700	4.68	2094	青岛金王	SZ
1109	12/4/09	7.3	7.37	6.88	6.98	12369400	4.65	2094	青岛金王	SZ
1110	12/3/09	7.27	7.53	7.17	7.33	11984800	4.88	2094	青岛金王	SZ
1111	12/2/09	7.19	7.46	7.1	7.27	14165500	4.84	2094	青岛金王	SZ
1112	12/1/09	6.9	7.32	6.87	7.27	16968100	4.84	2094	青岛金王	SZ
1113	11/30/09	6.73	6.95	6.57	6.91	7657100	4.6	2094	青岛金王	SZ
1114	11/27/09	6.9	6.96	6.65	6.65	10340900	4.43	2094	青岛金王	SZ
1115	11/26/09	6.78	7.11	6.68	7.03	19349500	4.68	2094	青岛金王	SZ
1116	11/25/09	6.67	6.81	6.52	6.79	8062900	4.52	2094	青岛金王	SZ
1117	11/24/09	7.11	7.13	6.55	6.65	13244600	4.42	2094	青岛金王	SZ
1118	11/23/09	6.92	7.19	6.87	7.09	14848700	4.72	2094	青岛金王	SZ
1119	11/20/09	6.87	7	6.83	6.91	12179500	4.6	2094	青岛金王	SZ
1120	11/19/09	6.93	7.05	6.84	6.96	15791300	4.63	2094	青岛金王	SZ
1121	11/18/09	6.8	7.07	6.71	7.01	22760100	4.66	2094	青岛金王	SZ
1122	11/17/09	7	7.6	6.91	6.92	35313000	4.61	2094	青岛金王	SZ
1123	11/16/09	6.45	6.91	6.4	6.91	9134000	4.6	2094	青岛金王	SZ
1124	11/13/09	6.22	6.28	6.13	6.28	5121600	4.18	2094	青岛金王	SZ
1125	11/12/09	6.21	6.31	6.16	6.27	7008000	4.17	2094	青岛金王	SZ
1126	11/11/09	6.19	6.26	6.1	6.18	5178100	4.11	2094	青岛金王	SZ
1127	11/10/09	6.27	6.32	6.21	6.23	5679700	4.15	2094	青岛金王	SZ
1128	11/9/09	6.21	6.31	6.16	6.26	6146300	4.17	2094	青岛金王	SZ
1129	11/6/09	6.11	6.34	6.07	6.29	13599900	4.18	2094	青岛金王	SZ
1130	11/5/09	6.17	6.17	6.01	6.11	7430500	4.07	2094	青岛金王	SZ
1131	11/4/09	6.1	6.21	6.05	6.16	5938300	4.1	2094	青岛金王	SZ
1132	11/3/09	6.01	6.1	5.97	6.08	6524000	4.05	2094	青岛金王	SZ
1133	11/2/09	5.67	6.03	5.67	6.02	6465800	4.01	2094	青岛金王	SZ
1134	10/30/09	5.8	5.97	5.8	5.81	3527400	3.87	2094	青岛金王	SZ
1135	10/29/09	5.87	5.87	5.73	5.77	4014300	3.84	2094	青岛金王	SZ
1136	10/28/09	5.9	5.97	5.8	5.92	4890900	3.94	2094	青岛金王	SZ
1137	10/27/09	6.11	6.11	5.91	5.95	5284600	3.96	2094	青岛金王	SZ
1138	10/26/09	6.23	6.31	6.1	6.12	11800800	4.07	2094	青岛金王	SZ
1139	10/23/09	5.97	6.23	5.97	6.21	12121300	4.14	2094	青岛金王	SZ
1140	10/22/09	5.9	5.96	5.81	5.95	5031500	3.96	2094	青岛金王	SZ
1141	10/21/09	6.09	6.15	5.87	5.93	5795900	3.95	2094	青岛金王	SZ
1142	10/20/09	6.05	6.16	6.04	6.09	3801800	4.06	2094	青岛金王	SZ
1143	10/19/09	5.99	6.13	5.99	6.07	3738400	4.04	2094	青岛金王	SZ
1144	10/16/09	5.97	6.11	5.91	6	3442000	3.99	2094	青岛金王	SZ
1145	10/15/09	6.04	6.06	5.95	6.01	2388300	4	2094	青岛金王	SZ
1146	10/14/09	5.89	6.17	5.85	5.99	6746100	3.99	2094	青岛金王	SZ
1147	10/13/09	5.75	5.89	5.73	5.86	1882200	3.9	2094	青岛金王	SZ
1148	10/12/09	5.8	5.88	5.67	5.81	3417300	3.87	2094	青岛金王	SZ
1149	10/9/09	5.59	5.85	5.59	5.79	4176700	3.85	2094	青岛金王	SZ
1150	10/8/09	5.57	5.57	5.57	5.57	0	3.71	2094	青岛金王	SZ
1151	10/7/09	5.57	5.57	5.57	5.57	0	3.71	2094	青岛金王	SZ
1152	10/6/09	5.57	5.57	5.57	5.57	0	3.71	2094	青岛金王	SZ
1153	10/5/09	5.57	5.57	5.57	5.57	0	3.71	2094	青岛金王	SZ
1154	10/2/09	5.57	5.57	5.57	5.57	0	3.71	2094	青岛金王	SZ
1155	10/1/09	5.57	5.57	5.57	5.57	0	3.71	2094	青岛金王	SZ
1156	9/30/09	5.52	5.63	5.46	5.57	3423900	3.71	2094	青岛金王	SZ
1157	9/29/09	5.6	5.67	5.41	5.49	4965300	3.66	2094	青岛金王	SZ
1158	9/28/09	6.13	6.13	5.61	5.62	4511000	3.74	2094	青岛金王	SZ
1159	9/25/09	6	6.28	5.89	6.13	9681100	4.08	2094	青岛金王	SZ
1160	9/24/09	5.79	6.13	5.6	6.09	6282000	4.05	2094	青岛金王	SZ
1161	9/23/09	5.93	6.06	5.67	5.87	7771000	3.91	2094	青岛金王	SZ
1162	9/22/09	6.35	6.35	5.88	5.94	9675000	3.95	2094	青岛金王	SZ
1163	9/21/09	6.47	6.71	6.39	6.43	17951500	4.28	2094	青岛金王	SZ
1164	9/18/09	6.33	6.4	6.03	6.39	8637700	4.25	2094	青岛金王	SZ
1165	9/17/09	6.21	6.36	6.17	6.33	7612800	4.22	2094	青岛金王	SZ
1166	9/16/09	6.14	6.27	6.05	6.2	7220500	4.13	2094	青岛金王	SZ
1167	9/15/09	6	6.29	5.93	6.24	12051100	4.15	2094	青岛金王	SZ
1168	9/14/09	5.95	6.09	5.91	6.03	6083100	4.02	2094	青岛金王	SZ
1169	9/11/09	5.93	6.01	5.87	5.95	4462900	3.96	2094	青岛金王	SZ
1170	9/10/09	6.1	6.11	5.93	5.94	3786700	3.95	2094	青岛金王	SZ
1171	9/9/09	5.98	6.1	5.87	6.1	6479900	4.06	2094	青岛金王	SZ
1172	9/8/09	5.87	5.87	5.87	5.87	0	3.91	2094	青岛金王	SZ
1173	9/7/09	5.82	5.96	5.75	5.87	5777100	3.91	2094	青岛金王	SZ
1174	9/4/09	5.84	5.99	5.76	5.83	4496800	3.88	2094	青岛金王	SZ
1175	9/3/09	5.6	5.98	5.51	5.87	4974900	3.91	2094	青岛金王	SZ
1176	9/2/09	5.54	5.63	5.47	5.6	2683100	3.73	2094	青岛金王	SZ
1177	9/1/09	5.63	5.79	5.45	5.54	4647200	3.69	2094	青岛金王	SZ
1178	8/31/09	6.13	6.13	5.63	5.66	7369200	3.77	2094	青岛金王	SZ
1179	8/28/09	6.73	6.73	6.25	6.25	6405000	4.16	2094	青岛金王	SZ
1180	8/27/09	6.73	6.83	6.56	6.75	6708800	4.49	2094	青岛金王	SZ
1181	8/26/09	6.53	6.97	6.49	6.75	10628500	4.49	2094	青岛金王	SZ
1182	8/25/09	6.61	6.75	6.35	6.58	10942800	4.38	2094	青岛金王	SZ
1183	8/24/09	6.13	6.75	5.93	6.75	11516400	4.5	2094	青岛金王	SZ
1184	8/21/09	6.2	6.29	6.01	6.15	7716700	4.09	2094	青岛金王	SZ
1185	8/20/09	5.99	6.23	5.99	6.21	5500500	4.14	2094	青岛金王	SZ
1186	8/19/09	6	6.25	5.95	5.99	7263900	3.99	2094	青岛金王	SZ
1187	8/18/09	5.87	6.12	5.74	6.06	4330600	4.03	2094	青岛金王	SZ
1188	8/17/09	6.07	6.07	5.6	5.89	6292400	3.92	2094	青岛金王	SZ
1189	8/14/09	6.67	6.73	6.05	6.09	8820500	4.05	2094	青岛金王	SZ
1190	8/13/09	6.48	6.86	6.48	6.73	7521900	4.48	2094	青岛金王	SZ
1191	8/12/09	7.03	7.06	6.47	6.5	7421400	4.33	2094	青岛金王	SZ
1192	8/11/09	6.65	7.17	6.65	7.07	12853000	4.71	2094	青岛金王	SZ
1193	8/10/09	6.59	6.92	6.59	6.71	9456600	4.47	2094	青岛金王	SZ
1194	8/7/09	6.69	6.97	6.49	6.58	24010700	4.38	2094	青岛金王	SZ
1195	8/6/09	6.3	6.94	6.12	6.88	25710400	4.58	2094	青岛金王	SZ
1196	8/5/09	6.19	6.43	6.19	6.31	14062400	4.2	2094	青岛金王	SZ
1197	8/4/09	6	6.19	6	6.15	8250600	4.09	2094	青岛金王	SZ
1198	8/3/09	5.99	6.06	5.88	6.04	6924700	4.02	2094	青岛金王	SZ
1199	7/31/09	5.86	5.98	5.77	5.97	5624100	3.98	2094	青岛金王	SZ
1200	7/30/09	5.8	5.93	5.69	5.88	2677300	3.91	2094	青岛金王	SZ
1201	7/29/09	6.27	6.27	5.63	5.81	5870100	3.87	2094	青岛金王	SZ
1202	7/28/09	6.19	6.33	6.1	6.25	4224000	4.16	2094	青岛金王	SZ
1203	7/27/09	6.15	6.27	6.1	6.17	3483400	4.1	2094	青岛金王	SZ
1204	7/24/09	6.28	6.47	6	6.15	4735700	4.09	2094	青岛金王	SZ
1205	7/23/09	6.27	6.33	6.19	6.26	4689200	4.17	2094	青岛金王	SZ
1206	7/22/09	6	6.4	5.97	6.27	9525900	4.17	2094	青岛金王	SZ
1207	7/21/09	6.1	6.1	5.94	6.01	4483000	4	2094	青岛金王	SZ
1208	7/20/09	5.9	6.23	5.85	6.12	9581400	4.07	2094	青岛金王	SZ
1209	7/17/09	5.89	5.97	5.78	5.9	5285100	3.93	2094	青岛金王	SZ
1210	7/16/09	6.02	6.07	5.8	5.92	3821000	3.94	2094	青岛金王	SZ
1211	7/15/09	5.95	6.11	5.95	6.01	5589300	4	2094	青岛金王	SZ
1212	7/14/09	5.89	6.05	5.89	5.94	4302600	3.95	2094	青岛金王	SZ
1213	7/13/09	5.89	5.93	5.79	5.92	4446100	3.94	2094	青岛金王	SZ
1214	7/10/09	5.97	5.99	5.8	5.9	6678700	3.93	2094	青岛金王	SZ
1215	7/9/09	5.83	5.99	5.83	5.95	8124400	3.96	2094	青岛金王	SZ
1216	7/8/09	5.73	5.83	5.63	5.83	6127000	3.88	2094	青岛金王	SZ
1217	7/7/09	5.5	5.89	5.5	5.74	11576600	3.82	2094	青岛金王	SZ
1218	7/6/09	5.47	5.65	5.39	5.59	7034900	3.72	2094	青岛金王	SZ
1219	7/3/09	5.51	5.57	5.43	5.51	6996500	3.67	2094	青岛金王	SZ
1220	7/2/09	5.59	5.72	5.44	5.67	4731400	3.66	2094	青岛金王	SZ
1221	7/1/09	5.53	5.62	5.53	5.57	1780400	3.59	2094	青岛金王	SZ
1222	6/30/09	5.63	5.66	5.5	5.53	1940400	3.57	2094	青岛金王	SZ
1223	6/29/09	5.77	5.77	5.56	5.65	4235400	3.64	2094	青岛金王	SZ
1224	6/26/09	5.81	5.81	5.68	5.76	2358300	3.71	2094	青岛金王	SZ
1225	6/25/09	5.8	5.86	5.66	5.81	5266200	3.74	2094	青岛金王	SZ
1226	6/24/09	5.57	5.99	5.54	5.91	6582300	3.81	2094	青岛金王	SZ
1227	6/23/09	5.58	5.58	5.47	5.57	2100500	3.59	2094	青岛金王	SZ
1228	6/22/09	5.64	5.71	5.52	5.61	3448400	3.62	2094	青岛金王	SZ
1229	6/19/09	5.54	5.63	5.49	5.57	2914700	3.59	2094	青岛金王	SZ
1230	6/18/09	5.52	5.59	5.47	5.55	2155300	3.58	2094	青岛金王	SZ
1231	6/17/09	5.41	5.58	5.35	5.55	3366500	3.58	2094	青岛金王	SZ
1232	6/16/09	5.35	5.44	5.35	5.4	1755800	3.48	2094	青岛金王	SZ
1233	6/15/09	5.4	5.45	5.33	5.42	2143100	3.49	2094	青岛金王	SZ
1234	6/12/09	5.63	5.67	5.33	5.4	3341900	3.48	2094	青岛金王	SZ
1235	6/11/09	5.57	5.78	5.54	5.61	6840900	3.62	2094	青岛金王	SZ
1236	6/10/09	5.5	5.57	5.43	5.55	3524000	3.58	2094	青岛金王	SZ
1237	6/9/09	5.59	5.59	5.4	5.52	2411500	3.56	2094	青岛金王	SZ
1238	6/8/09	5.49	5.6	5.43	5.57	4806500	3.59	2094	青岛金王	SZ
1239	6/5/09	5.44	5.5	5.41	5.45	2509800	3.51	2094	青岛金王	SZ
1240	6/4/09	5.46	5.52	5.36	5.44	2785700	3.51	2094	青岛金王	SZ
1241	6/3/09	5.49	5.5	5.41	5.46	2881500	3.52	2094	青岛金王	SZ
1242	6/2/09	5.59	5.59	5.45	5.5	3485400	3.55	2094	青岛金王	SZ
1243	6/1/09	5.57	5.66	5.5	5.55	3592800	3.58	2094	青岛金王	SZ
1244	5/29/09	5.53	5.53	5.53	5.53	0	3.57	2094	青岛金王	SZ
1245	5/28/09	5.53	5.53	5.53	5.53	0	3.57	2094	青岛金王	SZ
1246	5/27/09	5.48	5.57	5.41	5.53	2585600	3.57	2094	青岛金王	SZ
1247	5/26/09	5.49	5.58	5.42	5.5	3577600	3.55	2094	青岛金王	SZ
