924	9/2/10	8.71	8.81	8.63	8.77	2196700	8.7	23	深天地Ａ	SZ
925	9/1/10	8.75	8.84	8.6	8.66	2296100	8.59	23	深天地Ａ	SZ
926	8/31/10	8.69	8.84	8.65	8.78	2267300	8.71	23	深天地Ａ	SZ
927	8/30/10	8.64	8.84	8.58	8.77	2671700	8.7	23	深天地Ａ	SZ
928	8/27/10	8.62	8.74	8.5	8.61	2309500	8.54	23	深天地Ａ	SZ
929	8/26/10	8.6	8.73	8.56	8.61	2431600	8.54	23	深天地Ａ	SZ
930	8/25/10	9.24	9.24	8.52	8.6	5561100	8.53	23	深天地Ａ	SZ
931	8/24/10	9.28	9.7	9.09	9.33	4464000	9.25	23	深天地Ａ	SZ
932	8/23/10	9.65	10.11	9.33	9.47	7570100	9.39	23	深天地Ａ	SZ
933	8/20/10	9.12	9.37	8.93	9.33	5048200	9.25	23	深天地Ａ	SZ
934	8/19/10	8.95	9.19	8.89	9.16	2789800	9.08	23	深天地Ａ	SZ
935	8/18/10	9.1	9.1	8.9	8.96	1989400	8.88	23	深天地Ａ	SZ
936	8/17/10	8.87	9.15	8.83	9.12	3003300	9.04	23	深天地Ａ	SZ
937	8/16/10	8.74	8.94	8.74	8.88	1653000	8.8	23	深天地Ａ	SZ
938	8/13/10	8.63	8.8	8.56	8.78	1664000	8.71	23	深天地Ａ	SZ
939	8/12/10	8.62	8.9	8.52	8.6	2003800	8.53	23	深天地Ａ	SZ
940	8/11/10	8.78	8.85	8.46	8.75	2533000	8.68	23	深天地Ａ	SZ
941	8/10/10	9.35	9.4	8.81	8.82	2707600	8.74	23	深天地Ａ	SZ
942	8/9/10	9.15	9.34	9.12	9.31	3130100	9.23	23	深天地Ａ	SZ
943	8/6/10	9.26	9.29	8.96	9.2	2650400	9.12	23	深天地Ａ	SZ
944	8/5/10	9.28	9.42	9.15	9.3	2917500	9.18	23	深天地Ａ	SZ
945	8/4/10	9.1	9.25	9.07	9.25	2729100	9.13	23	深天地Ａ	SZ
946	8/3/10	9.31	9.38	9.03	9.09	4307500	8.97	23	深天地Ａ	SZ
947	8/2/10	9.28	9.58	9.18	9.39	6766400	9.27	23	深天地Ａ	SZ
948	7/30/10	9.3	9.43	9.1	9.27	4713600	9.15	23	深天地Ａ	SZ
949	7/29/10	9.55	9.6	9.27	9.49	8860800	9.37	23	深天地Ａ	SZ
950	7/28/10	8.86	9.75	8.7	9.75	11330400	9.62	23	深天地Ａ	SZ
951	7/27/10	8.87	8.98	8.75	8.86	4804700	8.75	23	深天地Ａ	SZ
952	7/26/10	8.67	8.96	8.46	8.96	8847200	8.85	23	深天地Ａ	SZ
953	7/23/10	7.88	8.67	7.71	8.67	8094200	8.56	23	深天地Ａ	SZ
954	7/22/10	7.88	7.95	7.83	7.88	1656400	7.78	23	深天地Ａ	SZ
955	7/21/10	8.03	8.08	7.87	7.88	3031200	7.78	23	深天地Ａ	SZ
956	7/20/10	7.75	8.04	7.75	8.03	3373700	7.93	23	深天地Ａ	SZ
957	7/19/10	7.69	7.9	7.54	7.87	2214800	7.77	23	深天地Ａ	SZ
958	7/16/10	7.48	7.72	7.35	7.69	2198900	7.59	23	深天地Ａ	SZ
959	7/15/10	7.38	7.56	7.22	7.48	2640100	7.38	23	深天地Ａ	SZ
960	7/14/10	7.24	7.6	7.22	7.5	3516800	7.4	23	深天地Ａ	SZ
961	7/13/10	7.18	7.26	7.04	7.26	1863700	7.17	23	深天地Ａ	SZ
962	7/12/10	7.12	7.36	7.12	7.26	2414100	7.17	23	深天地Ａ	SZ
963	7/9/10	7.05	7.2	6.95	7.18	1562200	7.09	23	深天地Ａ	SZ
964	7/8/10	7.03	7.08	6.89	6.97	852200	6.88	23	深天地Ａ	SZ
965	7/7/10	6.87	7.08	6.83	7.02	1124300	6.93	23	深天地Ａ	SZ
966	7/6/10	6.74	6.93	6.71	6.89	930700	6.8	23	深天地Ａ	SZ
967	7/5/10	6.7	6.88	6.51	6.73	969400	6.64	23	深天地Ａ	SZ
968	7/2/10	6.68	6.82	6.38	6.8	1398700	6.71	23	深天地Ａ	SZ
969	7/1/10	6.75	6.89	6.6	6.63	1330500	6.54	23	深天地Ａ	SZ
970	6/30/10	6.95	7.01	6.8	6.8	2393400	6.71	23	深天地Ａ	SZ
971	6/28/10	7.57	7.59	7.38	7.55	1032900	7.45	23	深天地Ａ	SZ
972	6/25/10	7.68	7.7	7.45	7.58	1057800	7.48	23	深天地Ａ	SZ
973	6/24/10	7.66	7.74	7.58	7.72	988900	7.62	23	深天地Ａ	SZ
974	6/23/10	7.65	7.74	7.53	7.64	1207600	7.54	23	深天地Ａ	SZ
975	6/22/10	7.54	7.74	7.54	7.68	1136100	7.58	23	深天地Ａ	SZ
976	6/21/10	7.3	7.6	7.25	7.59	1264700	7.49	23	深天地Ａ	SZ
977	6/18/10	7.71	7.79	7.3	7.33	1344800	7.24	23	深天地Ａ	SZ
978	6/17/10	7.83	7.95	7.68	7.7	1580800	7.6	23	深天地Ａ	SZ
979	6/11/10	7.82	7.91	7.78	7.82	1391400	7.72	23	深天地Ａ	SZ
980	6/10/10	7.85	8.14	7.77	7.81	2382700	7.71	23	深天地Ａ	SZ
981	6/9/10	7.59	8.02	7.58	7.93	2870800	7.83	23	深天地Ａ	SZ
982	6/8/10	7.39	7.75	7.36	7.69	2618400	7.59	23	深天地Ａ	SZ
983	6/7/10	7.4	7.45	7.25	7.39	1318800	7.3	23	深天地Ａ	SZ
984	6/4/10	7.43	7.59	7.43	7.54	1437200	7.44	23	深天地Ａ	SZ
985	6/3/10	7.78	7.84	7.55	7.55	1894600	7.45	23	深天地Ａ	SZ
986	6/2/10	7.59	7.67	7.38	7.67	1629000	7.57	23	深天地Ａ	SZ
987	6/1/10	7.87	7.87	7.34	7.59	3716800	7.49	23	深天地Ａ	SZ
988	5/31/10	8.09	8.4	7.91	8.02	4058500	7.92	23	深天地Ａ	SZ
989	5/28/10	8.07	8.23	8	8.02	4097900	7.92	23	深天地Ａ	SZ
990	5/27/10	8.26	8.44	8.1	8.2	9582300	8.09	23	深天地Ａ	SZ
991	5/26/10	7.66	7.92	7.66	7.9	1897600	7.8	23	深天地Ａ	SZ
992	5/25/10	7.7	7.86	7.62	7.78	1892200	7.68	23	深天地Ａ	SZ
993	5/24/10	7.5	7.95	7.45	7.81	2354400	7.71	23	深天地Ａ	SZ
994	5/21/10	7.12	7.55	7.08	7.43	1333800	7.33	23	深天地Ａ	SZ
995	5/20/10	7.6	7.77	7.4	7.42	1508000	7.32	23	深天地Ａ	SZ
996	5/19/10	7.79	7.82	7.59	7.61	1904200	7.51	23	深天地Ａ	SZ
997	5/18/10	7.52	8.15	7.35	7.94	3446900	7.84	23	深天地Ａ	SZ
998	5/17/10	8	8	7.25	7.77	2075800	7.67	23	深天地Ａ	SZ
999	5/14/10	8	8.1	7.9	8.05	1576300	7.95	23	深天地Ａ	SZ
1000	5/13/10	8	8.13	7.7	8.11	1576400	8.01	23	深天地Ａ	SZ
1001	5/12/10	7.84	7.99	7.65	7.97	1288700	7.87	23	深天地Ａ	SZ
1002	5/11/10	8.06	8.1	7.74	7.9	1951300	7.8	23	深天地Ａ	SZ
1003	5/10/10	7.64	8.03	7.64	7.9	1605000	7.8	23	深天地Ａ	SZ
1004	5/7/10	7.99	8.08	7.5	7.74	2152000	7.64	23	深天地Ａ	SZ
1005	5/6/10	8.51	8.51	8.05	8.1	1591600	8	23	深天地Ａ	SZ
1006	5/5/10	8.17	8.54	8.16	8.51	1686200	8.4	23	深天地Ａ	SZ
1007	5/4/10	8.28	8.38	8.11	8.17	1584500	8.07	23	深天地Ａ	SZ
1008	4/30/10	9.01	9.08	8.4	8.48	3700700	8.37	23	深天地Ａ	SZ
1009	4/29/10	9.41	9.59	9.2	9.2	1746000	9.08	23	深天地Ａ	SZ
1010	4/28/10	9.45	9.59	9.31	9.38	1598800	9.26	23	深天地Ａ	SZ
1011	4/27/10	10.14	10.15	9.2	9.58	3648100	9.46	23	深天地Ａ	SZ
1012	4/26/10	10.56	10.63	10.12	10.13	3240900	10	23	深天地Ａ	SZ
1013	4/23/10	10.64	10.8	10.48	10.56	2581500	10.42	23	深天地Ａ	SZ
1014	4/22/10	10.63	10.78	10.43	10.65	4178400	10.51	23	深天地Ａ	SZ
1015	4/21/10	10.18	10.65	10.18	10.65	2734800	10.51	23	深天地Ａ	SZ
1016	4/20/10	10.4	10.4	9.99	10.3	2833100	10.17	23	深天地Ａ	SZ
1017	4/19/10	10.6	10.91	10.21	10.25	3924600	10.12	23	深天地Ａ	SZ
1018	4/16/10	11.2	11.2	10.78	10.83	4101600	10.69	23	深天地Ａ	SZ
1019	4/15/10	10.8	11.18	10.76	11.05	8069400	10.91	23	深天地Ａ	SZ
1020	4/14/10	10.5	10.87	10.5	10.83	4979400	10.69	23	深天地Ａ	SZ
1021	4/13/10	10.76	10.85	10.2	10.58	4530900	10.44	23	深天地Ａ	SZ
1022	4/12/10	10.67	10.8	10.55	10.76	6235700	10.62	23	深天地Ａ	SZ
1023	4/9/10	10.58	10.73	10.56	10.63	3452800	10.49	23	深天地Ａ	SZ
1024	4/8/10	10.78	10.85	10.51	10.65	4707600	10.51	23	深天地Ａ	SZ
1025	4/7/10	10.74	10.84	10.52	10.81	7531000	10.67	23	深天地Ａ	SZ
1026	4/6/10	10.41	10.9	10.25	10.74	9319600	10.6	23	深天地Ａ	SZ
1027	4/2/10	10.45	10.46	10.35	10.4	3542200	10.27	23	深天地Ａ	SZ
1028	4/1/10	10.42	10.45	10.29	10.41	4594900	10.28	23	深天地Ａ	SZ
1029	3/31/10	10.23	10.46	10.18	10.4	4658600	10.27	23	深天地Ａ	SZ
1030	3/30/10	10.19	10.26	10.1	10.23	2541100	10.1	23	深天地Ａ	SZ
1031	3/29/10	10.07	10.23	10.07	10.16	2176400	10.03	23	深天地Ａ	SZ
1032	3/26/10	9.95	10.19	9.91	10.06	2524300	9.93	23	深天地Ａ	SZ
1033	3/25/10	10.34	10.34	9.91	9.96	3824900	9.83	23	深天地Ａ	SZ
1034	3/24/10	10.15	10.42	10.15	10.39	6648600	10.26	23	深天地Ａ	SZ
1035	3/23/10	10.19	10.19	10	10.15	3294700	10.02	23	深天地Ａ	SZ
1036	3/22/10	10.2	10.22	10.1	10.19	3397000	10.06	23	深天地Ａ	SZ
1037	3/19/10	10.1	10.24	10.02	10.16	3114100	10.03	23	深天地Ａ	SZ
1038	3/18/10	10.06	10.18	9.99	10.1	3673300	9.97	23	深天地Ａ	SZ
1039	3/17/10	9.8	10.09	9.78	10.07	3262900	9.94	23	深天地Ａ	SZ
1040	3/16/10	9.59	9.88	9.56	9.84	2496500	9.71	23	深天地Ａ	SZ
1041	3/15/10	10.02	10.05	9.65	9.68	3295500	9.56	23	深天地Ａ	SZ
1042	3/12/10	10.25	10.4	10.02	10.09	3459300	9.96	23	深天地Ａ	SZ
1043	3/11/10	10.12	10.35	9.9	10.3	4286600	10.17	23	深天地Ａ	SZ
1044	3/10/10	10.31	10.5	9.95	10.04	5392600	9.91	23	深天地Ａ	SZ
1045	3/9/10	10.22	10.5	10.06	10.44	6862300	10.31	23	深天地Ａ	SZ
1046	3/8/10	10.98	11.2	10.27	10.44	12384000	10.31	23	深天地Ａ	SZ
1047	3/5/10	10.58	10.77	10.33	10.5	16665300	10.37	23	深天地Ａ	SZ
1048	3/4/10	11	11	10.62	11	30302400	10.86	23	深天地Ａ	SZ
1049	3/3/10	10	10.15	9.83	10	5702100	9.87	23	深天地Ａ	SZ
1050	3/2/10	9.79	10.45	9.61	10.06	9010600	9.93	23	深天地Ａ	SZ
1051	3/1/10	9.62	9.8	9.59	9.69	2655300	9.57	23	深天地Ａ	SZ
1052	2/26/10	9.52	9.74	9.49	9.6	4217600	9.48	23	深天地Ａ	SZ
1053	2/25/10	9.4	9.61	9.4	9.58	3387400	9.46	23	深天地Ａ	SZ
1054	2/24/10	9.1	9.43	9.1	9.4	2312000	9.28	23	深天地Ａ	SZ
1055	2/23/10	9.29	9.29	9.01	9.22	1156800	9.1	23	深天地Ａ	SZ
1056	2/22/10	9.18	9.38	9.11	9.27	1724500	9.15	23	深天地Ａ	SZ
1057	2/18/10	9.12	9.23	9.1	9.17	1181800	9.05	23	深天地Ａ	SZ
1058	2/17/10	9.12	9.23	9.1	9.17	1181800	9.05	23	深天地Ａ	SZ
1059	2/16/10	9.12	9.23	9.1	9.17	1181800	9.05	23	深天地Ａ	SZ
1060	2/15/10	9.12	9.23	9.1	9.17	1181800	9.05	23	深天地Ａ	SZ
1061	2/12/10	9.12	9.23	9.1	9.17	1181800	9.05	23	深天地Ａ	SZ
1062	2/11/10	9.06	9.15	9.06	9.11	1431000	8.99	23	深天地Ａ	SZ
1063	2/10/10	9.01	9.08	8.93	9.06	1373200	8.94	23	深天地Ａ	SZ
1064	2/9/10	9.12	9.24	8.88	8.95	1789700	8.84	23	深天地Ａ	SZ
1065	2/8/10	9.44	9.44	9.1	9.12	1493200	9	23	深天地Ａ	SZ
1066	2/5/10	9.59	9.62	9.23	9.31	2878700	9.19	23	深天地Ａ	SZ
1067	2/4/10	9.6	9.95	9.3	9.8	4911800	9.67	23	深天地Ａ	SZ
1068	2/3/10	9.81	9.97	9.1	9.7	4397900	9.58	23	深天地Ａ	SZ
1069	2/2/10	9.77	10.06	9.61	9.98	8401500	9.85	23	深天地Ａ	SZ
1070	2/1/10	9.83	9.83	9.51	9.64	1909300	9.52	23	深天地Ａ	SZ
1071	1/29/10	9.41	9.67	9.41	9.63	1482700	9.51	23	深天地Ａ	SZ
1072	1/28/10	9.68	9.7	9.3	9.5	1265700	9.38	23	深天地Ａ	SZ
1073	1/27/10	9.84	9.85	9.4	9.65	1221900	9.53	23	深天地Ａ	SZ
1074	1/26/10	10	10.07	9.24	9.83	2672400	9.7	23	深天地Ａ	SZ
1075	1/25/10	9.82	10.17	9.72	10.07	2744400	9.94	23	深天地Ａ	SZ
1076	1/22/10	10	10.15	9.6	9.98	3405200	9.85	23	深天地Ａ	SZ
1077	1/21/10	10	10.29	9.9	10.18	5127100	10.05	23	深天地Ａ	SZ
1078	1/19/10	10.16	10.49	9.94	10.4	8250700	10.27	23	深天地Ａ	SZ
1079	1/18/10	10	10.28	9.8	10.16	4159100	10.03	23	深天地Ａ	SZ
1080	1/15/10	9.9	10.05	9.86	10	3285700	9.87	23	深天地Ａ	SZ
1081	1/14/10	9.69	9.9	9.66	9.89	3708200	9.76	23	深天地Ａ	SZ
1082	1/13/10	9.5	9.8	9.41	9.69	4116200	9.57	23	深天地Ａ	SZ
1083	1/12/10	9.52	9.78	9.46	9.7	2464700	9.58	23	深天地Ａ	SZ
1084	1/11/10	9.82	9.85	9.51	9.55	3665400	9.43	23	深天地Ａ	SZ
1085	1/8/10	9.99	9.99	9.58	9.88	4779400	9.75	23	深天地Ａ	SZ
1086	1/7/10	10.15	10.55	10.05	10.1	12661800	9.97	23	深天地Ａ	SZ
1087	1/6/10	9.88	10.21	9.77	10.15	5112700	10.02	23	深天地Ａ	SZ
1088	1/5/10	9.73	9.88	9.5	9.87	3013000	9.74	23	深天地Ａ	SZ
1089	1/4/10	9.73	9.85	9.73	9.77	2009100	9.64	23	深天地Ａ	SZ
1090	12/31/09	9.82	9.89	9.69	9.8	2250000	9.67	23	深天地Ａ	SZ
1091	12/30/09	9.86	9.9	9.67	9.82	2524400	9.69	23	深天地Ａ	SZ
1092	12/29/09	9.7	9.84	9.65	9.83	2894000	9.7	23	深天地Ａ	SZ
1093	12/28/09	9.67	9.82	9.6	9.75	2322200	9.62	23	深天地Ａ	SZ
1094	12/25/09	9.56	9.82	9.44	9.67	3112800	9.55	23	深天地Ａ	SZ
1095	12/24/09	9.33	9.66	9.25	9.6	3127200	9.48	23	深天地Ａ	SZ
1096	12/23/09	9.4	9.58	9.19	9.33	2583300	9.21	23	深天地Ａ	SZ
1097	12/22/09	10.17	10.25	9.4	9.49	4096100	9.37	23	深天地Ａ	SZ
1098	12/21/09	10.22	10.38	9.82	10.2	4690500	10.07	23	深天地Ａ	SZ
1099	12/18/09	10.25	10.75	10.01	10.62	11704900	10.48	23	深天地Ａ	SZ
1100	12/17/09	10.36	10.45	9.97	10.45	4760200	10.32	23	深天地Ａ	SZ
1101	12/16/09	10.5	10.62	10.3	10.36	3694400	10.23	23	深天地Ａ	SZ
1102	12/15/09	10.67	10.68	10.38	10.61	3633500	10.47	23	深天地Ａ	SZ
1103	12/14/09	10.82	10.82	10.28	10.59	3753500	10.45	23	深天地Ａ	SZ
1104	12/11/09	10.61	10.85	10.51	10.76	5995100	10.62	23	深天地Ａ	SZ
1105	12/10/09	10.42	10.64	10.41	10.61	4280600	10.47	23	深天地Ａ	SZ
1106	12/9/09	10.47	10.77	10.34	10.54	5332100	10.4	23	深天地Ａ	SZ
1107	12/8/09	10.7	10.74	10.43	10.57	4436300	10.43	23	深天地Ａ	SZ
1108	12/7/09	10.37	10.8	10.28	10.75	5478400	10.61	23	深天地Ａ	SZ
1109	12/4/09	11.1	11.1	10.21	10.4	9314600	10.27	23	深天地Ａ	SZ
1110	12/3/09	11.27	11.27	10.8	11.12	8684300	10.98	23	深天地Ａ	SZ
1111	12/2/09	11.21	11.66	11.05	11.27	12695600	11.13	23	深天地Ａ	SZ
1112	12/1/09	11	11.77	10.8	11.31	17022300	11.16	23	深天地Ａ	SZ
1113	11/30/09	10.91	11.4	10.8	11.21	14461500	11.07	23	深天地Ａ	SZ
1114	11/27/09	11.78	12.2	11.11	11.11	21677700	10.97	23	深天地Ａ	SZ
1115	11/26/09	11.93	12.34	11.93	12.34	21256300	12.18	23	深天地Ａ	SZ
1116	11/25/09	10.2	11.22	10.15	11.22	12847100	11.08	23	深天地Ａ	SZ
1117	11/24/09	10.7	11.13	10.1	10.2	10593200	10.07	23	深天地Ａ	SZ
1118	11/23/09	10.6	10.98	10.57	10.7	8278000	10.56	23	深天地Ａ	SZ
1119	11/20/09	10.24	10.87	10.1	10.63	11173800	10.49	23	深天地Ａ	SZ
1120	11/19/09	10.13	10.29	10.02	10.22	3926200	10.09	23	深天地Ａ	SZ
1121	11/18/09	10.24	10.32	10.06	10.13	4477000	10	23	深天地Ａ	SZ
1122	11/17/09	10.39	10.5	10.19	10.25	8395400	10.12	23	深天地Ａ	SZ
1123	11/16/09	9.77	10.6	9.7	10.58	17834200	10.44	23	深天地Ａ	SZ
1124	11/13/09	9.56	10.16	9.15	9.98	13142500	9.85	23	深天地Ａ	SZ
1125	11/12/09	9.7	9.96	9.64	9.66	5434000	9.54	23	深天地Ａ	SZ
1126	11/11/09	9.86	10	9.77	9.87	3716900	9.74	23	深天地Ａ	SZ
1127	11/10/09	10	10.03	9.85	9.88	3716700	9.75	23	深天地Ａ	SZ
1128	11/9/09	10.19	10.19	9.82	9.95	4499200	9.82	23	深天地Ａ	SZ
1129	11/6/09	9.8	10.16	9.6	10.12	8422700	9.99	23	深天地Ａ	SZ
1130	11/5/09	9.4	9.86	9.34	9.75	8717900	9.62	23	深天地Ａ	SZ
1131	11/4/09	9.45	9.54	9.27	9.37	5146200	9.25	23	深天地Ａ	SZ
1132	11/3/09	9.35	9.49	9.2	9.47	8815800	9.35	23	深天地Ａ	SZ
1133	11/2/09	8.79	9.4	8.6	9.31	4744800	9.19	23	深天地Ａ	SZ
1134	10/30/09	8.93	9.15	8.78	8.95	3540200	8.84	23	深天地Ａ	SZ
1135	10/29/09	8.9	9.15	8.76	8.82	2581600	8.71	23	深天地Ａ	SZ
1136	10/28/09	9.2	9.25	8.8	8.95	4319300	8.84	23	深天地Ａ	SZ
1137	10/27/09	9.21	9.51	9.01	9.2	5998700	9.08	23	深天地Ａ	SZ
1138	10/26/09	9.23	9.33	9.16	9.25	3838000	9.13	23	深天地Ａ	SZ
1139	10/23/09	9.29	9.38	9.16	9.22	5418300	9.1	23	深天地Ａ	SZ
1140	10/22/09	9.15	9.44	9.05	9.28	5518000	9.16	23	深天地Ａ	SZ
1141	10/21/09	9.4	9.54	9.15	9.27	5836100	9.15	23	深天地Ａ	SZ
1142	10/20/09	9.29	9.51	9.16	9.44	8631600	9.32	23	深天地Ａ	SZ
1143	10/19/09	8.83	9.45	8.82	9.29	10991800	9.17	23	深天地Ａ	SZ
1144	10/16/09	8.58	9.3	8.5	8.81	11610100	8.7	23	深天地Ａ	SZ
1145	10/15/09	8.55	8.56	8.28	8.48	4361700	8.37	23	深天地Ａ	SZ
1146	10/14/09	8.41	8.6	8.31	8.48	6322200	8.37	23	深天地Ａ	SZ
1147	10/13/09	8.04	8.55	7.97	8.4	9004600	8.29	23	深天地Ａ	SZ
1148	10/12/09	7.86	8.1	7.7	8.1	2701800	8	23	深天地Ａ	SZ
1149	10/9/09	7.59	7.87	7.46	7.8	1951500	7.7	23	深天地Ａ	SZ
1150	10/8/09	7.46	7.46	7.46	7.46	0	7.36	23	深天地Ａ	SZ
1151	10/7/09	7.46	7.46	7.46	7.46	0	7.36	23	深天地Ａ	SZ
1152	10/6/09	7.46	7.46	7.46	7.46	0	7.36	23	深天地Ａ	SZ
1153	10/5/09	7.46	7.46	7.46	7.46	0	7.36	23	深天地Ａ	SZ
1154	10/2/09	7.46	7.46	7.46	7.46	0	7.36	23	深天地Ａ	SZ
1155	10/1/09	7.46	7.46	7.46	7.46	0	7.36	23	深天地Ａ	SZ
1156	9/30/09	7.35	7.68	7.35	7.46	1371800	7.36	23	深天地Ａ	SZ
1157	9/29/09	7.3	7.8	6.96	7.55	3235300	7.45	23	深天地Ａ	SZ
1158	9/28/09	7.58	7.76	7.28	7.3	1069200	7.21	23	深天地Ａ	SZ
1159	9/25/09	7.66	7.9	7.56	7.58	1091800	7.48	23	深天地Ａ	SZ
1160	9/24/09	7.59	7.77	7.45	7.66	1507200	7.56	23	深天地Ａ	SZ
1161	9/23/09	7.7	7.82	7.4	7.58	2453700	7.48	23	深天地Ａ	SZ
1162	9/22/09	8.18	8.2	7.5	7.68	1961400	7.58	23	深天地Ａ	SZ
1163	9/21/09	8.09	8.11	7.67	8.1	2136700	8	23	深天地Ａ	SZ
1164	9/18/09	8.57	8.84	7.95	8.1	6339000	8	23	深天地Ａ	SZ
1165	9/17/09	8.3	8.55	8.3	8.53	4912100	8.42	23	深天地Ａ	SZ
1166	9/16/09	8.49	8.49	8.19	8.3	3470600	8.19	23	深天地Ａ	SZ
1167	9/15/09	8.43	8.55	8.28	8.5	5020400	8.39	23	深天地Ａ	SZ
1168	9/14/09	8.38	8.67	8.25	8.43	4027700	8.32	23	深天地Ａ	SZ
1169	9/11/09	8.23	8.47	8.2	8.38	5768800	8.27	23	深天地Ａ	SZ
1170	9/10/09	8.1	8.3	7.97	8.19	3930200	8.08	23	深天地Ａ	SZ
1171	9/9/09	8.27	8.29	7.91	8.09	3931600	7.99	23	深天地Ａ	SZ
1172	9/8/09	8.13	8.33	7.95	8.27	4529500	8.16	23	深天地Ａ	SZ
1173	9/7/09	8.38	8.44	8.08	8.18	5520100	8.08	23	深天地Ａ	SZ
1174	9/4/09	8.03	8.49	7.93	8.37	7088300	8.26	23	深天地Ａ	SZ
1175	9/3/09	7.7	8.2	7.65	8.09	7712900	7.99	23	深天地Ａ	SZ
1176	9/2/09	7.3	7.95	7.15	7.85	6844000	7.75	23	深天地Ａ	SZ
1177	9/1/09	7.41	7.48	6.88	7.43	4190300	7.33	23	深天地Ａ	SZ
1178	8/31/09	7.45	8.09	7.36	7.64	8675800	7.54	23	深天地Ａ	SZ
1179	8/28/09	7.55	7.6	7.25	7.42	1858300	7.32	23	深天地Ａ	SZ
1180	8/27/09	7.4	7.61	7.31	7.55	2535900	7.45	23	深天地Ａ	SZ
1181	8/26/09	7.18	7.58	7.05	7.42	3101700	7.32	23	深天地Ａ	SZ
1182	8/25/09	7.3	7.39	6.88	7.18	2027600	7.09	23	深天地Ａ	SZ
1183	8/24/09	7.35	7.64	7.21	7.49	2826400	7.29	23	深天地Ａ	SZ
1184	8/21/09	6.94	7.58	6.9	7.45	3475600	7.25	23	深天地Ａ	SZ
1185	8/20/09	6.65	7	6.63	6.95	1633200	6.76	23	深天地Ａ	SZ
1186	8/19/09	7.15	7.18	6.51	6.63	1718100	6.45	23	深天地Ａ	SZ
1187	8/18/09	6.96	7.18	6.8	7.11	1481700	6.92	23	深天地Ａ	SZ
1188	8/17/09	7.56	7.58	6.92	7	2088500	6.81	23	深天地Ａ	SZ
1189	8/14/09	8.13	8.18	7.51	7.53	1503400	7.32	23	深天地Ａ	SZ
1190	8/13/09	8.06	8.18	7.81	8.12	1375900	7.9	23	深天地Ａ	SZ
1191	8/12/09	8.5	8.52	8	8.01	2189300	7.79	23	深天地Ａ	SZ
1192	8/11/09	8.59	8.8	8.45	8.62	1555100	8.38	23	深天地Ａ	SZ
1193	8/10/09	8.23	8.76	8.23	8.59	3296200	8.36	23	深天地Ａ	SZ
1194	8/7/09	8.75	8.83	8.1	8.2	3469500	7.98	23	深天地Ａ	SZ
1195	8/6/09	8.7	8.96	8.6	8.82	4389500	8.58	23	深天地Ａ	SZ
1196	8/5/09	8.83	8.88	8.56	8.75	2653500	8.51	23	深天地Ａ	SZ
1197	8/4/09	8.72	8.89	8.51	8.86	3195000	8.62	23	深天地Ａ	SZ
1198	8/3/09	8.48	8.79	8.45	8.72	3341700	8.48	23	深天地Ａ	SZ
1199	7/31/09	8.24	8.5	8.19	8.5	3219600	8.27	23	深天地Ａ	SZ
1200	7/30/09	8.3	8.48	7.8	8.24	3762600	8.02	23	深天地Ａ	SZ
1201	7/29/09	9.1	9.18	8.18	8.3	4718900	8.07	23	深天地Ａ	SZ
1202	7/28/09	9.1	9.14	8.94	9.09	3451200	8.84	23	深天地Ａ	SZ
1203	7/27/09	9.03	9.17	8.93	9.1	4052300	8.85	23	深天地Ａ	SZ
1204	7/24/09	9.52	9.56	8.9	9.12	5701800	8.87	23	深天地Ａ	SZ
1205	7/23/09	9.31	9.68	9.24	9.52	8200200	9.26	23	深天地Ａ	SZ
1206	7/22/09	9.24	9.35	9.14	9.28	4904600	9.03	23	深天地Ａ	SZ
1207	7/21/09	9.22	9.43	9.18	9.28	6496900	9.03	23	深天地Ａ	SZ
1208	7/20/09	9.2	9.29	9.13	9.2	4832600	8.95	23	深天地Ａ	SZ
1209	7/17/09	9.32	9.35	9.1	9.21	3607900	8.96	23	深天地Ａ	SZ
1210	7/16/09	9.19	9.5	9.06	9.33	7124700	9.08	23	深天地Ａ	SZ
1211	7/15/09	9.25	9.38	9.13	9.19	5225900	8.94	23	深天地Ａ	SZ
1212	7/14/09	9.24	9.31	9.06	9.2	6479400	8.95	23	深天地Ａ	SZ
1213	7/13/09	10.51	10.51	9.21	9.32	16956900	9.07	23	深天地Ａ	SZ
1214	7/10/09	9.55	9.55	9.55	9.55	224000	9.29	23	深天地Ａ	SZ
1215	7/9/09	8.68	8.68	8.68	8.68	104000	8.44	23	深天地Ａ	SZ
1216	7/8/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1217	7/7/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1218	7/6/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1219	7/3/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1220	7/2/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1221	7/1/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1222	6/30/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1223	6/29/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1224	6/26/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
